"COUNTRY","YEAR","XR"
"Gambia, The",1974,1.71092678627558
"Gambia, The",1975,1.80804370710584
"Gambia, The",1976,2.22567313538484
"Gambia, The",1977,2.29301888077862
"Gambia, The",1978,2.08574529667185
"Gambia, The",1979,1.88841579961904
"Gambia, The",1980,1.72098283991706
"Gambia, The",1981,1.99017020931118
"Gambia, The",1982,2.2895101853073
"Gambia, The",1983,2.63857461911583
"Gambia, The",1984,3.58405733379709
"Gambia, The",1985,3.89387380444162
"Gambia, The",1986,6.92497108826107
"Gambia, The",1987,7.07440010539122
"Gambia, The",1988,6.70842323781853
"Gambia, The",1989,7.58358294004149
"Gambia, The",1990,7.87899218084406
"Gambia, The",1991,8.73314083987557
"Gambia, The",1992,8.89571491305405
"Gambia, The",1993,9.11441947156805
"Gambia, The",1994,9.58177096011339
"Gambia, The",1995,9.54426481930989
"Gambia, The",1996,9.7971734695093
"Gambia, The",1997,10.2001666666667
"Gambia, The",1998,10.6431
"Gambia, The",1999,11.3950916666667
"Gambia, The",2000,12.7876250950944
"Gambia, The",2001,15.6871583333333
"Gambia, The",2002,19.917825
"Gambia, The",2003,28.5305083333333
"Gambia, The",2004,30.0300833333333
"Gambia, The",2005,28.5754333333333
"Gambia, The",2006,28.065725
"Gambia, The",2007,24.8734333333333
"Gambia, The",2008,22.19235
"Gambia, The",2009,26.6443612042313
"Gambia, The",2010,28.0119536626841
"Gambia, The",2011,29.4615200601576
"Gambia, The",2012,32.0771338886217
"Gambia, The",2013,35.9575868341651
"Gambia, The",2014,41.7329616505126
"Gambia, The",2015,42.5062080923725
"Gambia, The",2016,43.8846335946905
"Gambia, The",2017,46.6075271166593
"Gambia, The",2018,48.1513455928207
"Gambia, The",2019,50.2775
"Guinea-Bissau",1970,0.44230769275
"Guinea-Bissau",1971,0.436310312117786
"Guinea-Bissau",1972,0.416206410253848
"Guinea-Bissau",1973,0.377156410252565
"Guinea-Bissau",1974,0.390894871792309
"Guinea-Bissau",1975,0.392973076917949
"Guinea-Bissau",1976,0.465062820508974
"Guinea-Bissau",1977,0.517599046446156
"Guinea-Bissau",1978,0.539058981010257
"Guinea-Bissau",1979,0.523954670914103
"Guinea-Bissau",1980,0.520167121138463
"Guinea-Bissau",1981,0.574441626687179
"Guinea-Bissau",1982,0.851991966983321
"Guinea-Bissau",1983,1.01098686956326
"Guinea-Bissau",1984,1.6086282051282
"Guinea-Bissau",1985,2.45025641025641
"Guinea-Bissau",1986,4.65736693582128
"Guinea-Bissau",1987,8.6001282051282
"Guinea-Bissau",1988,17.0724102564102
"Guinea-Bissau",1989,30.0058486780946
"Guinea-Bissau",1990,38.6925842259455
"Guinea-Bissau",1991,64.1186899027797
"Guinea-Bissau",1992,101.425013098198
"Guinea-Bissau",1993,147.429792034717
"Guinea-Bissau",1994,153.760689409497
"Guinea-Bissau",1995,278.039102564103
"Guinea-Bissau",1996,405.745
"Guinea-Bissau",1997,583.669372353396
"Guinea-Bissau",1998,589.951774567332
"Guinea-Bissau",1999,615.699131973806
"Guinea-Bissau",2000,711.976274430833
"Guinea-Bissau",2001,733.03850707
"Guinea-Bissau",2002,696.988203611667
"Guinea-Bissau",2003,581.200313864167
"Guinea-Bissau",2004,528.284809305
"Guinea-Bissau",2005,527.46814284
"Guinea-Bissau",2006,522.890109610833
"Guinea-Bissau",2007,479.2667825875
"Guinea-Bissau",2008,447.805255560774
"Guinea-Bissau",2009,472.186290754893
"Guinea-Bissau",2010,495.277021572396
"Guinea-Bissau",2011,471.8661140917
"Guinea-Bissau",2012,510.52713590197
"Guinea-Bissau",2013,494.04003744699
"Guinea-Bissau",2014,494.414952864937
"Guinea-Bissau",2015,591.659351151667
"Guinea-Bissau",2016,592.605615063022
"Guinea-Bissau",2017,580.656749587858
"Guinea-Bissau",2018,555.446458398226
"Guinea-Bissau",2019,585.911013180369
"Equatorial Guinea",1970,276.403137026845
"Equatorial Guinea",1971,258.655255395738
"Equatorial Guinea",1972,252.027627462649
"Equatorial Guinea",1973,222.889183053227
"Equatorial Guinea",1974,240.704667637823
"Equatorial Guinea",1975,214.312900341219
"Equatorial Guinea",1976,238.950494267059
"Equatorial Guinea",1977,245.679686566576
"Equatorial Guinea",1978,225.655860233957
"Equatorial Guinea",1979,212.721644262377
"Equatorial Guinea",1980,211.279555414705
"Equatorial Guinea",1981,271.731452550327
"Equatorial Guinea",1982,328.60625269899
"Equatorial Guinea",1983,381.066036024628
"Equatorial Guinea",1984,436.956665788008
"Equatorial Guinea",1985,449.262962711607
"Equatorial Guinea",1986,346.305903554493
"Equatorial Guinea",1987,300.536562401478
"Equatorial Guinea",1988,297.848218819378
"Equatorial Guinea",1989,319.008299487903
"Equatorial Guinea",1990,272.264787954393
"Equatorial Guinea",1991,282.10690880882
"Equatorial Guinea",1992,264.691800750579
"Equatorial Guinea",1993,283.162579500018
"Equatorial Guinea",1994,555.204695655697
"Equatorial Guinea",1995,499.14842590131
"Equatorial Guinea",1996,511.552430272516
"Equatorial Guinea",1997,583.669372353396
"Equatorial Guinea",1998,589.951774567332
"Equatorial Guinea",1999,615.699131973806
"Equatorial Guinea",2000,711.976274430833
"Equatorial Guinea",2001,733.03850707
"Equatorial Guinea",2002,696.988203611667
"Equatorial Guinea",2003,581.200313864167
"Equatorial Guinea",2004,528.284809305
"Equatorial Guinea",2005,527.46814284
"Equatorial Guinea",2006,522.890109610833
"Equatorial Guinea",2007,479.2667825875
"Equatorial Guinea",2008,447.805255560774
"Equatorial Guinea",2009,472.186290754893
"Equatorial Guinea",2010,495.277021572396
"Equatorial Guinea",2011,471.8661140917
"Equatorial Guinea",2012,510.52713590197
"Equatorial Guinea",2013,494.04003744699
"Equatorial Guinea",2014,494.414952864937
"Equatorial Guinea",2015,591.659351151667
"Equatorial Guinea",2016,592.605615063022
"Equatorial Guinea",2017,580.656749587858
"Equatorial Guinea",2018,555.446458398226
"Equatorial Guinea",2019,585.911013180369
"Greece",1970,0.088041085925165
"Greece",1971,0.0880410859249159
"Greece",1972,0.0880419662597212
"Greece",1973,0.086941012494649
"Greece",1974,0.0880419662597212
"Greece",1975,0.0940611151870873
"Greece",1976,0.107168256294448
"Greece",1977,0.108109806795794
"Greece",1978,0.107836879429689
"Greece",1979,0.108696747368061
"Greece",1980,0.125067009045732
"Greece",1981,0.16260723893079
"Greece",1982,0.196047444360235
"Greece",1983,0.258442406454879
"Greece",1984,0.330789679627293
"Greece",1985,0.405338469062362
"Greece",1986,0.410803130349474
"Greece",1987,0.397445341159208
"Greece",1988,0.416318415260455
"Greece",1989,0.476644411836635
"Greece",1990,0.46519124480313
"Greece",1991,0.534897774516997
"Greece",1992,0.559425531914894
"Greece",1993,0.672780171191
"Greece",1994,0.711967182685253
"Greece",1995,0.679861293714845
"Greece",1996,0.706416852531181
"Greece",1997,0.801343663487405
"Greece",1998,0.867290110051357
"Greece",1999,0.896981963805331
"Greece",2000,1.07233620200538
"Greece",2001,1.11751
"Greece",2002,1.06255166666667
"Greece",2003,0.886034166666667
"Greece",2004,0.805365
"Greece",2005,0.80412
"Greece",2006,0.797140833333333
"Greece",2007,0.7306375
"Greece",2008,0.682674711239873
"Greece",2009,0.719843359785615
"Greece",2010,0.755044951989835
"Greece",2011,0.719355253609154
"Greece",2012,0.778293601412852
"Greece",2013,0.75315918184727
"Greece",2014,0.753730736717402
"Greece",2015,0.901658961641278
"Greece",2016,0.904035127950359
"Greece",2017,0.88520550826938
"Greece",2018,0.846772667108096
"Greece",2019,0.893276257067393
"Grenada",1970,2.000000001
"Grenada",1971,1.97487273321145
"Grenada",1972,1.92127814947601
"Grenada",1973,1.95921923598161
"Grenada",1974,2.05323240851763
"Grenada",1975,2.16979583233333
"Grenada",1976,2.61467083283333
"Grenada",1977,2.7
"Grenada",1978,2.7
"Grenada",1979,2.7
"Grenada",1980,2.7
"Grenada",1981,2.7
"Grenada",1982,2.7
"Grenada",1983,2.7
"Grenada",1984,2.7
"Grenada",1985,2.7
"Grenada",1986,2.7
"Grenada",1987,2.7
"Grenada",1988,2.7
"Grenada",1989,2.7
"Grenada",1990,2.7
"Grenada",1991,2.7
"Grenada",1992,2.7
"Grenada",1993,2.7
"Grenada",1994,2.7
"Grenada",1995,2.7
"Grenada",1996,2.7
"Grenada",1997,2.7
"Grenada",1998,2.7
"Grenada",1999,2.7
"Grenada",2000,2.7
"Grenada",2001,2.7
"Grenada",2002,2.7
"Grenada",2003,2.7
"Grenada",2004,2.7
"Grenada",2005,2.7
"Grenada",2006,2.7
"Grenada",2007,2.7
"Grenada",2008,2.7
"Grenada",2009,2.7
"Grenada",2010,2.7
"Grenada",2011,2.7
"Grenada",2012,2.7
"Grenada",2013,2.7
"Grenada",2014,2.7
"Grenada",2015,2.7
"Grenada",2016,2.7
"Grenada",2017,2.7
"Grenada",2018,2.7
"Grenada",2019,2.7
"Guatemala",1970,1
"Guatemala",1971,0.999999999
"Guatemala",1972,1
"Guatemala",1973,1
"Guatemala",1974,0.9999999995
"Guatemala",1975,0.999999999
"Guatemala",1976,0.999999999
"Guatemala",1977,0.999999999
"Guatemala",1978,0.999999999
"Guatemala",1979,0.999999999
"Guatemala",1980,0.999999999
"Guatemala",1981,0.999999999
"Guatemala",1982,0.999999999
"Guatemala",1983,0.999999999
"Guatemala",1984,0.999999999583333
"Guatemala",1985,1
"Guatemala",1986,1.875
"Guatemala",1987,2.5
"Guatemala",1988,2.61958333333333
"Guatemala",1989,2.81611666666667
"Guatemala",1990,4.48575833333333
"Guatemala",1991,5.02888
"Guatemala",1992,5.17063
"Guatemala",1993,5.6353625
"Guatemala",1994,5.75120083333333
"Guatemala",1995,5.8103425
"Guatemala",1996,6.0495125
"Guatemala",1997,6.06526916666667
"Guatemala",1998,6.39465333333333
"Guatemala",1999,7.38561
"Guatemala",2000,7.76315916666667
"Guatemala",2001,7.8585925
"Guatemala",2002,7.821645
"Guatemala",2003,7.94084666666667
"Guatemala",2004,7.94649583333333
"Guatemala",2005,7.63394416666667
"Guatemala",2006,7.60263083333333
"Guatemala",2007,7.67330416666667
"Guatemala",2008,7.56002833333333
"Guatemala",2009,8.16155541666667
"Guatemala",2010,8.05777083333333
"Guatemala",2011,7.78541833333333
"Guatemala",2012,7.83360541666667
"Guatemala",2013,7.85681375
"Guatemala",2014,7.73223333333333
"Guatemala",2015,7.654815
"Guatemala",2016,7.59993708333333
"Guatemala",2017,7.34793875
"Guatemala",2018,7.51916458333333
"Guatemala",2019,7.69669833333333
"Guyana",1970,2.000000001
"Guyana",1971,1.98866024493247
"Guyana",1972,2.08727296315173
"Guyana",1973,2.1061762107568
"Guyana",1974,2.2268552932326
"Guyana",1975,2.35538415437848
"Guyana",1976,2.549999999
"Guyana",1977,2.549999999
"Guyana",1978,2.549999999
"Guyana",1979,2.549999999
"Guyana",1980,2.549999999
"Guyana",1981,2.812499999
"Guyana",1982,2.999999999
"Guyana",1983,2.999999999
"Guyana",1984,3.83157166625
"Guyana",1985,4.25185499991667
"Guyana",1986,4.27241666666667
"Guyana",1987,9.75583333333333
"Guyana",1988,10
"Guyana",1989,27.15875
"Guyana",1990,39.5333333333333
"Guyana",1991,111.810666666667
"Guyana",1992,125.0025
"Guyana",1993,126.730441666667
"Guyana",1994,138.290240833333
"Guyana",1995,141.989166666667
"Guyana",1996,140.375
"Guyana",1997,142.400833333333
"Guyana",1998,150.519166666667
"Guyana",1999,177.995
"Guyana",2000,182.43
"Guyana",2001,187.320833333333
"Guyana",2002,190.665
"Guyana",2003,193.878333333333
"Guyana",2004,198.3075
"Guyana",2005,199.875
"Guyana",2006,200.188333333333
"Guyana",2007,202.346666666667
"Guyana",2008,203.633333333333
"Guyana",2009,203.95
"Guyana",2010,203.635833333333
"Guyana",2011,204.0175
"Guyana",2012,204.358333333333
"Guyana",2013,205.394166666667
"Guyana",2014,206.449166666667
"Guyana",2015,206.5
"Guyana",2016,206.5
"Guyana",2017,206.5
"Guyana",2018,207.716666666667
"Guyana",2019,208.5
"Hong Kong SAR, China",1970,6.0606000050606
"Hong Kong SAR, China",1971,5.98041047018348
"Hong Kong SAR, China",1972,5.64141666658333
"Hong Kong SAR, China",1973,5.1465
"Hong Kong SAR, China",1974,5.03158333333333
"Hong Kong SAR, China",1975,4.93516666658333
"Hong Kong SAR, China",1976,4.90474999983333
"Hong Kong SAR, China",1977,4.66199999991667
"Hong Kong SAR, China",1978,4.68366666658333
"Hong Kong SAR, China",1979,5.00266666641667
"Hong Kong SAR, China",1980,4.97608333333333
"Hong Kong SAR, China",1981,5.58933333333333
"Hong Kong SAR, China",1982,6.06991666666667
"Hong Kong SAR, China",1983,7.26516666658333
"Hong Kong SAR, China",1984,7.818
"Hong Kong SAR, China",1985,7.79075
"Hong Kong SAR, China",1986,7.80333333333333
"Hong Kong SAR, China",1987,7.79825
"Hong Kong SAR, China",1988,7.806
"Hong Kong SAR, China",1989,7.79991666666667
"Hong Kong SAR, China",1990,7.78975
"Hong Kong SAR, China",1991,7.77116666666667
"Hong Kong SAR, China",1992,7.74058333333333
"Hong Kong SAR, China",1993,7.73558333333333
"Hong Kong SAR, China",1994,7.72841666666667
"Hong Kong SAR, China",1995,7.73583333333333
"Hong Kong SAR, China",1996,7.73425416666667
"Hong Kong SAR, China",1997,7.74208333333333
"Hong Kong SAR, China",1998,7.74533333333333
"Hong Kong SAR, China",1999,7.7575
"Hong Kong SAR, China",2000,7.79116666666667
"Hong Kong SAR, China",2001,7.79875
"Hong Kong SAR, China",2002,7.79891666666667
"Hong Kong SAR, China",2003,7.78675
"Hong Kong SAR, China",2004,7.788
"Hong Kong SAR, China",2005,7.77733333333333
"Hong Kong SAR, China",2006,7.76783333333333
"Hong Kong SAR, China",2007,7.80141666666667
"Hong Kong SAR, China",2008,7.78683333333333
"Hong Kong SAR, China",2009,7.75175
"Hong Kong SAR, China",2010,7.76916666666667
"Hong Kong SAR, China",2011,7.784
"Hong Kong SAR, China",2012,7.75641666666667
"Hong Kong SAR, China",2013,7.756
"Hong Kong SAR, China",2014,7.75408333333333
"Hong Kong SAR, China",2015,7.75175
"Hong Kong SAR, China",2016,7.76225
"Hong Kong SAR, China",2017,7.79325
"Hong Kong SAR, China",2018,7.8385
"Hong Kong SAR, China",2019,7.83591666666667
"Honduras",1970,2.000000001
"Honduras",1971,2
"Honduras",1972,2.00000921148374
"Honduras",1973,2.00000000083883
"Honduras",1974,2.00000000041447
"Honduras",1975,2
"Honduras",1976,2
"Honduras",1977,2
"Honduras",1978,2
"Honduras",1979,2
"Honduras",1980,2
"Honduras",1981,2
"Honduras",1982,2
"Honduras",1983,2
"Honduras",1984,2
"Honduras",1985,2
"Honduras",1986,2
"Honduras",1987,2
"Honduras",1988,2
"Honduras",1989,2
"Honduras",1990,4.11198333333333
"Honduras",1991,5.31666666666667
"Honduras",1992,5.49791666666667
"Honduras",1993,6.47158333333333
"Honduras",1994,8.4087575
"Honduras",1995,9.47098666666667
"Honduras",1996,11.7053025
"Honduras",1997,13.0034741666667
"Honduras",1998,13.385015
"Honduras",1999,14.2131683333333
"Honduras",2000,14.8392033333333
"Honduras",2001,15.4736666666667
"Honduras",2002,16.4333833333333
"Honduras",2003,17.3452916666667
"Honduras",2004,18.2062207142857
"Honduras",2005,18.8323416666667
"Honduras",2006,18.8952083333333
"Honduras",2007,18.8951
"Honduras",2008,18.9037583333333
"Honduras",2009,18.8951
"Honduras",2010,18.8951
"Honduras",2011,18.9171416666667
"Honduras",2012,19.5022495121615
"Honduras",2013,20.3537791666667
"Honduras",2014,20.9871583333333
"Honduras",2015,21.945175
"Honduras",2016,22.835018390426
"Honduras",2017,23.4870839434552
"Honduras",2018,23.9027282925432
"Honduras",2019,24.5085389148926
"Croatia",1990,0.0201011962425808
"Croatia",1991,0.0387562040426935
"Croatia",1992,0.26329825
"Croatia",1993,3.57914891666667
"Croatia",1994,5.99801141666667
"Croatia",1995,5.23075608333333
"Croatia",1996,5.43416116666667
"Croatia",1997,6.16058258333333
"Croatia",1998,6.36328566666667
"Croatia",1999,7.11174283333333
"Croatia",2000,8.27766641666667
"Croatia",2001,8.341541
"Croatia",2002,7.8716825
"Croatia",2003,6.70496883333333
"Croatia",2004,6.03434066666667
"Croatia",2005,5.94923691666667
"Croatia",2006,5.83779325
"Croatia",2007,5.36453566666667
"Croatia",2008,4.93503975
"Croatia",2009,5.28394641666667
"Croatia",2010,5.49801058333333
"Croatia",2011,5.34386975
"Croatia",2012,5.85029183333333
"Croatia",2013,5.70488016666667
"Croatia",2014,5.74816541666667
"Croatia",2015,6.85830375
"Croatia",2016,6.80599016666667
"Croatia",2017,6.623831
"Croatia",2018,6.27902525
"Croatia",2019,6.62254516666667
"Haiti",1970,5.000000004
"Haiti",1971,4.999999999
"Haiti",1972,5.00001842480959
"Haiti",1973,5.00000000335534
"Haiti",1974,5.00000414589201
"Haiti",1975,4.999999999
"Haiti",1976,4.999999999
"Haiti",1977,4.999999999
"Haiti",1978,4.999999999
"Haiti",1979,4.999999999
"Haiti",1980,4.999999999
"Haiti",1981,4.999999999
"Haiti",1982,4.999999999
"Haiti",1983,4.999999999
"Haiti",1984,4.99999999958333
"Haiti",1985,5
"Haiti",1986,5
"Haiti",1987,5
"Haiti",1988,5
"Haiti",1989,5
"Haiti",1990,5
"Haiti",1991,6.03416666666667
"Haiti",1992,9.80166666666667
"Haiti",1993,12.8225
"Haiti",1994,15.04
"Haiti",1995,15.1097333333333
"Haiti",1996,15.70115
"Haiti",1997,16.6545
"Haiti",1998,16.7656666666667
"Haiti",1999,16.9378916666667
"Haiti",2000,21.1706666666667
"Haiti",2001,24.4290833333333
"Haiti",2002,29.2504833333333
"Haiti",2003,42.3667583333333
"Haiti",2004,38.3520333333333
"Haiti",2005,40.44855
"Haiti",2006,40.4085166666667
"Haiti",2007,36.8614166666667
"Haiti",2008,39.1075916666667
"Haiti",2009,41.1976083333333
"Haiti",2010,39.7974
"Haiti",2011,40.5228219393744
"Haiti",2012,41.9497229523156
"Haiti",2013,43.4627833333333
"Haiti",2014,45.2159808923792
"Haiti",2015,50.7064266739439
"Haiti",2016,63.3358183698924
"Haiti",2017,64.7696802849928
"Haiti",2018,68.0317539812812
"Haiti",2019,88.8149661769193
"Hungary",1970,59.999999999
"Hungary",1971,59.8216166656667
"Hungary",1972,55.259999999
"Hungary",1973,48.966224999
"Hungary",1974,46.752399999
"Hungary",1975,43.9713833323333
"Hungary",1976,41.5752666656667
"Hungary",1977,40.960749999
"Hungary",1978,37.911349999
"Hungary",1979,35.577999999
"Hungary",1980,32.5322833323333
"Hungary",1981,34.3142916656667
"Hungary",1982,36.630549999
"Hungary",1983,42.671149999
"Hungary",1984,48.0422083329167
"Hungary",1985,50.1194
"Hungary",1986,45.83215
"Hungary",1987,46.9705416666667
"Hungary",1988,50.4132083333333
"Hungary",1989,59.0663416666667
"Hungary",1990,63.2058666666667
"Hungary",1991,74.7353833333333
"Hungary",1992,78.9883916666667
"Hungary",1993,91.9331833333333
"Hungary",1994,105.160458333333
"Hungary",1995,125.681425
"Hungary",1996,152.646666666667
"Hungary",1997,186.789166666667
"Hungary",1998,214.401666666667
"Hungary",1999,237.145833333333
"Hungary",2000,282.179166666667
"Hungary",2001,286.49
"Hungary",2002,257.886666666667
"Hungary",2003,224.306666666667
"Hungary",2004,202.745833333333
"Hungary",2005,199.5825
"Hungary",2006,210.39
"Hungary",2007,183.625833333333
"Hungary",2008,172.113333333333
"Hungary",2009,202.341666666667
"Hungary",2010,207.944166666667
"Hungary",2011,201.055
"Hungary",2012,225.104166666667
"Hungary",2013,223.695
"Hungary",2014,232.601666666667
"Hungary",2015,279.3325
"Hungary",2016,281.523333333333
"Hungary",2017,274.433333333333
"Hungary",2018,270.211666666667
"Hungary",2019,290.66
"Indonesia",1970,362.833333333333
"Indonesia",1971,391.875
"Indonesia",1972,415
"Indonesia",1973,415
"Indonesia",1974,415
"Indonesia",1975,414.999999999
"Indonesia",1976,414.999999999
"Indonesia",1977,414.999999999
"Indonesia",1978,442.045416665917
"Indonesia",1979,623.055499999083
"Indonesia",1980,626.993999998583
"Indonesia",1981,631.756666664167
"Indonesia",1982,661.42074999925
"Indonesia",1983,909.264833332
"Indonesia",1984,1025.9448333315
"Indonesia",1985,1110.57999999967
"Indonesia",1986,1282.55999999975
"Indonesia",1987,1643.84833333333
"Indonesia",1988,1685.70416666667
"Indonesia",1989,1770.05916666667
"Indonesia",1990,1842.81333333333
"Indonesia",1991,1950.3175
"Indonesia",1992,2029.92083333333
"Indonesia",1993,2087.10386666667
"Indonesia",1994,2160.753675
"Indonesia",1995,2248.607975
"Indonesia",1996,2342.29629166667
"Indonesia",1997,2909.38
"Indonesia",1998,10013.6225
"Indonesia",1999,7855.15
"Indonesia",2000,8421.775
"Indonesia",2001,10260.85
"Indonesia",2002,9311.19166666667
"Indonesia",2003,8577.13333333333
"Indonesia",2004,8938.85
"Indonesia",2005,9704.74166666667
"Indonesia",2006,9159.31666666667
"Indonesia",2007,9141
"Indonesia",2008,9698.9625
"Indonesia",2009,10389.9375
"Indonesia",2010,9090.43333333333
"Indonesia",2011,8770.43333333333
"Indonesia",2012,9386.62916666667
