"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"ECU","Ecuador","US Dollar",1971,1,6247418,5098030120.61349,0
"ECU","Ecuador","US Dollar",1972,1,6429379,5585264395.99736,0
"ECU","Ecuador","US Dollar",1973,1,6614843,8194079978.68486,0
"ECU","Ecuador","US Dollar",1974,1,6803280,10307577347.6277,0
"ECU","Ecuador","US Dollar",1975,1,6994334,13142916280.0699,0
"ECU","Ecuador","US Dollar",1976,1,7187787,15005732216.2522,0
"ECU","Ecuador","US Dollar",1977,1,7383724,16600151668.8021,0
"ECU","Ecuador","US Dollar",1978,1,7582353,19445383299.4738,0
"ECU","Ecuador","US Dollar",1979,1,7784072,22824167529.8075,0
"ECU","Ecuador","US Dollar",1980,1,7989186,27008594244.9745,1
"ECU","Ecuador","US Dollar",1981,1,8197652,30298109956.6185,0
"ECU","Ecuador","US Dollar",1982,1,8409397,31370214337.8709,0
"ECU","Ecuador","US Dollar",1983,1,8624594,31325324712.2685,0
"ECU","Ecuador","US Dollar",1984,1,8843462,32118040190.4636,0
"ECU","Ecuador","US Dollar",1985,1,9066109,33232940659.1717,0
"ECU","Ecuador","US Dollar",1986,1,9292474,33803360149.4639,0
"ECU","Ecuador","US Dollar",1987,1,9522360,33202402341.105,0
"ECU","Ecuador","US Dollar",1988,1,9755579,34902197603.7049,0
"ECU","Ecuador","US Dollar",1989,1,9991870,35365110013.6375,0
"ECU","Ecuador","US Dollar",1990,1,10230934,36935966401.5974,0
"ECU","Ecuador","US Dollar",1991,1,10472475,38857175882.2329,0
"ECU","Ecuador","US Dollar",1992,1,10716129,39683724283.8638,0
"ECU","Ecuador","US Dollar",1993,1,10961466,40547461602.559,0
"ECU","Ecuador","US Dollar",1994,1,11208001,42722664984.1459,0
"ECU","Ecuador","US Dollar",1995,1,11455204,44279770265.676,0
"ECU","Ecuador","US Dollar",1996,1,11703174,45638484314.8789,1
"ECU","Ecuador","US Dollar",1997,1,11951452,49526185117.2661,0
"ECU","Ecuador","US Dollar",1998,1,12198449,52937515088.3181,0
"ECU","Ecuador","US Dollar",1999,1,12442115,52435073932.2639,0
"ECU","Ecuador","US Dollar",2000,1,12681123,55821711116.9396,0
"ECU","Ecuador","US Dollar",2001,1,12914667,61396016710.0499,0
"ECU","Ecuador","US Dollar",2002,1,13143465,67278178049.5809,0
"ECU","Ecuador","US Dollar",2003,1,13369678,72823415478.3829,0
"ECU","Ecuador","US Dollar",2004,1,13596388,83705306527.6295,0
"ECU","Ecuador","US Dollar",2005,1,13825847,94053771015.775,1
"ECU","Ecuador","US Dollar",2006,1,14059384,101894853740.803,0
"ECU","Ecuador","US Dollar",2007,1,14296557,108057905200.036,0
"ECU","Ecuador","US Dollar",2008,1,14535739,118879410900.7,0
"ECU","Ecuador","US Dollar",2009,1,14774424,122232965611.487,0
"ECU","Ecuador","US Dollar",2010,1,15011117,130111871437.647,0
"ECU","Ecuador","US Dollar",2011,1,15243884,145827539472.07,1
"ECU","Ecuador","US Dollar",2012,1,15474101,157214901771.395,0
"ECU","Ecuador","US Dollar",2013,1,15707474,168372753727.037,0
"ECU","Ecuador","US Dollar",2014,1,15951840,178757310985.968,0
"ECU","Ecuador","US Dollar",2015,1,16212020,181678793265.441,0
"ECU","Ecuador","US Dollar",2016,1,16491116,182749525964.97,0
"ECU","Ecuador","US Dollar",2017,1,16785361,192087470346.458,1
"ECU","Ecuador","US Dollar",2018,1,17084358,199139814792.038,0
"ECU","Ecuador","US Dollar",2019,1,17373662,202769213021.973,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1970,0.434782608884688,34513850,12282391170.4222,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1971,0.434782999,35311910,13349054682.5972,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1972,0.434782608884688,36102659,14462925465.214,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1973,0.397956243179606,36896554,14844647484.7147,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1974,0.391303667451088,37708146,16344925470.6284,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1975,0.391303667451088,38549142,18411196310.6853,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1976,0.391303667451088,39422730,20908579757.5047,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1977,0.391303667451088,40329589,23077667813.0738,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1978,0.391303667451088,41275736,25767125121.1383,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1979,0.700000700490701,42267435,28951862046.9266,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1980,0.700000700490701,43309063,33522549312.8928,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1981,1.42018481784697,44400113,36158849028.4443,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1982,1.43502002709918,45539296,42940349351.269,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1983,1.5216585246176,46728286,55115434173.6662,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1984,1.61580759050507,47968642,69521574077.916,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1985,1.71943453648006,49258732,87495523588.0312,1
"EGY","Egypt, Arab Rep.","Egyptian Pound",1986,1.84217255631495,50602354,78859183995.857,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1987,2.12100490100413,51991700,79587860332.7559,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1988,2.28880051258014,53399246,83283489040.1191,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1989,2.44505154237657,54788685,91187992188.9627,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1990,2.72234521772866,56134475,100949288369.873,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1991,3.13800833333333,57424549,112279926796.626,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1992,3.32174833333333,58666814,126291801662.969,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1993,3.3525175,59880658,138097571232.83,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1994,3.38513333333333,61095804,153115325254.757,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1995,3.39220833333333,62334034,170888223905.465,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1996,3.39148333333333,63601629,191428417494.632,1
"EGY","Egypt, Arab Rep.","Egyptian Pound",1997,3.38875,64892270,205710196829.853,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1998,3.388,66200269,217362997216.929,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",1999,3.39525,67515591,235738570875.85,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2000,3.47205,68831561,255506016034.766,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2001,3.973,70152661,271018249530.509,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2002,4.49966666666667,71485043,284573839695.68,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2003,5.850875,72826097,299062372359.388,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2004,6.19624166666667,74172073,323194602069.05,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2005,5.77883333333333,75523569,355986827544.406,1
"EGY","Egypt, Arab Rep.","Egyptian Pound",2006,5.73316666666667,76873663,411245764322.797,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2007,5.63543333333333,78232126,475690833509.881,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2008,5.4325,79636079,546990101178.624,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2009,5.54455330862978,81134798,607256955026.372,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2010,5.62194291761051,82761235,679217510416.416,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2011,5.93282765151515,84529252,742456376123.693,1
"EGY","Egypt, Arab Rep.","Egyptian Pound",2012,6.05605833333333,86422243,771381785246.394,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2013,6.870325,88404646,801308134152.466,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2014,7.07760856060606,90424656,841331091961.365,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2015,7.69125833333333,92442547,889240861441.665,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2016,10.0254007885465,94447073,942565668336.656,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2017,17.7825335150636,96442591,1013891032302.47,1
"EGY","Egypt, Arab Rep.","Egyptian Pound",2018,17.7672904218107,98423598,1082600596707.4,0
"EGY","Egypt, Arab Rep.","Egyptian Pound",2019,16.7705818428763,100388073,1160247726932.23,0
"ERI","Eritrea","Nakfa",1990,4.57922513602952,2258653,689405455.169717,0
"ERI","Eritrea","Nakfa",1991,4.78541229001402,2266358,796420669.502788,0
"ERI","Eritrea","Nakfa",1992,5.0128442205026,2257596,906621797.271874,0
"ERI","Eritrea","Nakfa",1993,5.00474748149538,2238626,1047782359.97217,0
"ERI","Eritrea","Nakfa",1994,5.47018899727445,2218430,1179893137.80721,0
"ERI","Eritrea","Nakfa",1995,6.16418064804181,2204222,1393132918.65459,0
"ERI","Eritrea","Nakfa",1996,6.35770589190544,2196464,1412680682.37364,0
"ERI","Eritrea","Nakfa",1997,6.837275,2195179,1501615491.92046,0
"ERI","Eritrea","Nakfa",1998,7.36193041666667,2206432,1551935316.08619,0
"ERI","Eritrea","Nakfa",1999,8.15263333333333,2237405,1528794862.69364,0
"ERI","Eritrea","Nakfa",2000,9.625,2292416,1504748744.75187,0
"ERI","Eritrea","Nakfa",2001,11.3094520833333,2374722,1328619786.16335,0
"ERI","Eritrea","Nakfa",2002,13.9581941666667,2481058,1437014418.46224,0
"ERI","Eritrea","Nakfa",2003,13.8778905833333,2600973,1504218053.09654,0
"ERI","Eritrea","Nakfa",2004,13.7875,2719803,1514125017.83809,0
"ERI","Eritrea","Nakfa",2005,15.3679166666667,2826659,1588150285.14464,0
"ERI","Eritrea","Nakfa",2006,15.375,2918205,1579122810.73592,0
"ERI","Eritrea","Nakfa",2007,15.375,2996536,1638289830.35007,0
"ERI","Eritrea","Nakfa",2008,15.375,3062779,1366853160.53914,0
"ERI","Eritrea","Nakfa",2009,15.375,3119920,1592925266.69902,0
"ERI","Eritrea","Nakfa",2010,15.375,3170435,1855907146.89821,0
"ERI","Eritrea","Nakfa",2011,15.375,3213972,2438592016.97477,0
"ERI","Eritrea","Nakfa",2012,15.375,3250100,2571437605.46406,0
"ERI","Eritrea","Nakfa",2013,15.375,3281449,2371802626.03583,0
"ERI","Eritrea","Nakfa",2014,15.375,3311449,3196796457.85225,0
"ERI","Eritrea","Nakfa",2015,15.375,3342818,2570324110.39728,0
"ERI","Eritrea","Nakfa",2016,15.35,3376557,2791207640.3228,0
"ERI","Eritrea","Nakfa",2017,15.075,3412893,2550549657.89697,0
"ERI","Eritrea","Nakfa",2018,15.075,3452786,2924934161.02619,0
"ERI","Eritrea","Nakfa",2019,15.075,3497117,3078999252.67576,0
"ESP","Spain","Euro",1970,0.420708473489356,33883749,62803475501.5662,0
"ESP","Spain","Euro",1971,0.417515095664098,34267466,69055133873.1867,0
"ESP","Spain","Euro",1972,0.386278993821095,34664234,77911319047.8633,0
"ESP","Spain","Euro",1973,0.350150152851402,35069431,115611973802.7,0
"ESP","Spain","Euro",1974,0.34670284758934,35476423,136892150511.318,0
"ESP","Spain","Euro",1975,0.345022517914167,35879209,155717770801.201,1
"ESP","Spain","Euro",1976,0.402094627348956,36276752,166992106899.695,0
"ESP","Spain","Euro",1977,0.456539813039659,36666767,182309501545.522,0
"ESP","Spain","Euro",1978,0.460782958499112,37040396,199250994786.475,0
"ESP","Spain","Euro",1979,0.40342937506511,37386810,218933257358.548,0
"ESP","Spain","Euro",1980,0.430937198237332,37698196,248162006434.634,1
"ESP","Spain","Euro",1981,0.554865393317346,37971972,268601984204.924,0
"ESP","Spain","Euro",1982,0.660266889436812,38209693,285954783746.194,0
"ESP","Spain","Euro",1983,0.862031160472235,38413317,299854058307.916,0
"ESP","Spain","Euro",1984,0.966193069126409,38586708,314568399597.333,0
"ESP","Spain","Euro",1985,1.02198552362078,38733876,331118442591.081,1
"ESP","Spain","Euro",1986,0.841707688400272,38855626,352020198906.172,0
"ESP","Spain","Euro",1987,0.742119729624688,38954497,384343377096.788,0
"ESP","Spain","Euro",1988,0.700099968346696,39038692,422146866747.636,0
"ESP","Spain","Euro",1989,0.711464105553753,39118561,464234382751.68,0
"ESP","Spain","Euro",1990,0.612635177639144,39202525,504023683374.243,0
"ESP","Spain","Euro",1991,0.624521193690174,39299081,538588419229.366,0
"ESP","Spain","Euro",1992,0.615310683190493,39410857,559957138241.479,0
"ESP","Spain","Euro",1993,0.764850508255903,39533725,570951197057.93,1
"ESP","Spain","Euro",1994,0.80510352433498,39660069,600652820209.007,0
"ESP","Spain","Euro",1995,0.749395982835094,39787419,633532336224.177,0
"ESP","Spain","Euro",1996,0.761251447437485,39908959,665314549652.373,1
"ESP","Spain","Euro",1997,0.879963628750816,40035293,708697008828.723,0
"ESP","Spain","Euro",1998,0.897884026700964,40201560,754678694783.266,0
"ESP","Spain","Euro",1999,0.938627275833333,40454470,806009872724.248,1
"ESP","Spain","Euro",2000,1.08540083333333,40824754,880064331448.587,0
"ESP","Spain","Euro",2001,1.11751,41319427,948119622974.578,0
"ESP","Spain","Euro",2002,1.06255166666667,41919585,1002819241455.73,1
"ESP","Spain","Euro",2003,0.886034166666667,42596453,1061936720106.98,0
"ESP","Spain","Euro",2004,0.805365,43308345,1134493029786.11,0
"ESP","Spain","Euro",2005,0.80412,44019123,1222540817272.75,1
"ESP","Spain","Euro",2006,0.797140833333333,44728565,1332105182502.79,0
"ESP","Spain","Euro",2007,0.7306375,45429076,1439560422504.77,0
"ESP","Spain","Euro",2008,0.682674711239873,46068811,1504286630176.57,1
"ESP","Spain","Euro",2009,0.719843359785615,46583565,1461075752007.51,0
"ESP","Spain","Euro",2010,0.755044951989835,46931015,1481357787875.38,0
"ESP","Spain","Euro",2011,0.719355253609154,47084240,1500940902199.36,1
"ESP","Spain","Euro",2012,0.778293601412852,47063060,1492128401450.68,0
"ESP","Spain","Euro",2013,0.75315918184727,46930555,1504005651155.42,0
"ESP","Spain","Euro",2014,0.753730736717402,46777925,1560722139210.13,1
"ESP","Spain","Euro",2015,0.901658961641278,46671926,1647717557244.99,0
"ESP","Spain","Euro",2016,0.904035127950359,46634140,1727458537644.92,0
"ESP","Spain","Euro",2017,0.88520550826938,46647428,1824073519774.62,1
"ESP","Spain","Euro",2018,0.846772667108096,46692858,1913844422704.98,0
"ESP","Spain","Euro",2019,0.893276257067393,46736776,1986462676854.88,0
"EST","Estonia","Euro",1990,0.0090185858142814,1565246,8341247256.84827,0
"EST","Estonia","Euro",1991,0.0215319641342709,1548219,7933475118.03164,0
"EST","Estonia","Euro",1992,0.207797531976943,1520813,6396589457.07683,0
"EST","Estonia","Euro",1993,0.364681063462107,1488061,6892983845.27993,0
"EST","Estonia","Euro",1994,0.498524003406295,1457093,7161781590.91358,0
"EST","Estonia","Euro",1995,0.639357325035679,1433024,7926821363.85506,0
"EST","Estonia","Euro",1996,0.769368425089157,1417736,8788679659.30546,1
"EST","Estonia","Euro",1997,0.887205527079366,1409673,10157135833.7946,0
"EST","Estonia","Euro",1998,0.899535149276307,1406349,10798283179.8219,0
"EST","Estonia","Euro",1999,0.938068547373444,1403789,11013038056.4296,0
"EST","Estonia","Euro",2000,1.08449354279311,1399112,12570098801.2795,0
"EST","Estonia","Euro",2001,1.11705236494403,1391730,13867803806.2613,0
"EST","Estonia","Euro",2002,1.0616869905709,1382732,15383363305.9427,0
"EST","Estonia","Euro",2003,0.88558609567002,1372909,17276709241.1012,0
"EST","Estonia","Euro",2004,0.805003233161473,1363565,19453488593.0048,0
"EST","Estonia","Euro",2005,0.804250545545964,1355648,22630953615.7939,0
"EST","Estonia","Euro",2006,0.796689616771198,1349363,26323028695.6764,0
"EST","Estonia","Euro",2007,0.730756394115171,1344296,29948955735.4125,0
"EST","Estonia","Euro",2008,0.683499488313201,1340073,29906780768.0095,1
"EST","Estonia","Euro",2009,0.719480966157293,1336135,26484672132.7269,0
"EST","Estonia","Euro",2010,0.754595134719025,1332101,28369896516.1697,0
"EST","Estonia","Euro",2011,0.719355253609154,1327709,31977855228.3823,1
"EST","Estonia","Euro",2012,0.778293601412852,1323159,34009948095.0366,0
"EST","Estonia","Euro",2013,0.75315918184727,1319062,35470191007.7758,0
"EST","Estonia","Euro",2014,0.753730736717402,1316277,37627805861.1961,1
"EST","Estonia","Euro",2015,0.901658961641278,1315325,38764347705.6707,0
"EST","Estonia","Euro",2016,0.904035127950359,1316510,40574520435.5198,0
"EST","Estonia","Euro",2017,0.88520550826938,1319390,43864799179.3889,1
"EST","Estonia","Euro",2018,0.846772667108096,1322920,46689342358.5408,0
"EST","Estonia","Euro",2019,0.893276257067393,1325648,49809405495.3498,0
"ETH","Ethiopia","Birr",1970,2.5000000015,29726022,5416135118.33596,0
"ETH","Ethiopia","Birr",1971,2.49347500129167,30595819,5915742925.32471,0
"ETH","Ethiopia","Birr",1972,2.299999999,31525601,6473331699.6539,0
"ETH","Ethiopia","Birr",1973,2.098749999,32460423,7291115843.98105,0
"ETH","Ethiopia","Birr",1974,2.069999999,33325335,7425653444.25308,0
"ETH","Ethiopia","Birr",1975,2.069999999,34072293,7812780996.10674,0
"ETH","Ethiopia","Birr",1976,2.069999999,34676124,8122500825.21892,0
"ETH","Ethiopia","Birr",1977,2.069999999,35168862,8695626875.7981,0
"ETH","Ethiopia","Birr",1978,2.069999999,35630070,9268093561.26982,0
"ETH","Ethiopia","Birr",1979,2.069999999,36171738,10881628453.2905,0
"ETH","Ethiopia","Birr",1980,2.069999999,36875128,13144596320.185,1
"ETH","Ethiopia","Birr",1981,2.069999999,37769089,14250880170.281,0
"ETH","Ethiopia","Birr",1982,2.069999999,38832071,15406466168.321,0
"ETH","Ethiopia","Birr",1983,2.069999999,40033232,17701448161.0476,0
"ETH","Ethiopia","Birr",1984,2.06999999958333,41320653,18998645894.1374,0
"ETH","Ethiopia","Birr",1985,2.07,42656078,20213019435.3895,1
"ETH","Ethiopia","Birr",1986,2.07,44030487,20848641773.3442,0
"ETH","Ethiopia","Birr",1987,2.07,45456653,22461984802.6102,0
"ETH","Ethiopia","Birr",1988,2.07,46942808,22940032752.8856,0
"ETH","Ethiopia","Birr",1989,2.07,48503440,24554106970.9784,0
"ETH","Ethiopia","Ethiopian Birr",1990,2.07,47887865,25540827561.5951,0
"ETH","Ethiopia","Ethiopian Birr",1991,2.07,49609969,25508022544.6087,0
"ETH","Ethiopia","Ethiopian Birr",1992,2.8025,51423585,24146305375.2046,0
"ETH","Ethiopia","Ethiopian Birr",1993,5,53295566,25793600847.8592,0
"ETH","Ethiopia","Ethiopian Birr",1994,5.465,55180998,26113039741.7241,0
"ETH","Ethiopia","Ethiopian Birr",1995,6.15833333333333,57047908,27661358411.8043,0
"ETH","Ethiopia","Ethiopian Birr",1996,6.351675,58883530,31582776693.6099,0
"ETH","Ethiopia","Ethiopian Birr",1997,6.70934166666667,60697443,32630385592.1503,0
"ETH","Ethiopia","Ethiopian Birr",1998,7.11590833333333,62507724,30761307475.4966,0
"ETH","Ethiopia","Ethiopian Birr",1999,7.94225,64343013,31669440863.9317,0
"ETH","Ethiopia","Ethiopian Birr",2000,8.21725833333333,66224804,33538271470.2662,0
"ETH","Ethiopia","Ethiopian Birr",2001,8.45749166666667,68159423,36134842851.4671,0
"ETH","Ethiopia","Ethiopian Birr",2002,8.56775,70142091,36149952347.5201,0
"ETH","Ethiopia","Ethiopian Birr",2003,8.59968333333333,72170584,35559905469.5181,0
"ETH","Ethiopia","Ethiopian Birr",2004,8.63558333333333,74239505,41445443628.877,0
"ETH","Ethiopia","Ethiopian Birr",2005,8.66644166666667,76346311,48876544826.8713,1
"ETH","Ethiopia","Ethiopian Birr",2006,8.69861583333333,78489206,58135726338.8099,0
"ETH","Ethiopia","Ethiopian Birr",2007,8.96595,80674348,68624402850.5112,0
"ETH","Ethiopia","Ethiopian Birr",2008,9.59974166666667,82916235,79361622553.099,0
